LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

6402 -0.0011211061483895398 0.0031524481383162534 0.0006316895636672
7847 0.0004320592615039766 -0.0012564538720035183 0.0005350776987288097
2700 -0.0009892293609635007 0.002183240674782154 0.0018717777979066193
2267 0.000886783327687667 -0.000828549751169888 0.0025002893020274514
6401 0.0012303413597120768 0.005374229150975899 0.0022757726245190074
8807 0.0035229566568499397 -0.003451274327964238 0.0030133168446059002
6404 -0.0012942794047459893 -0.000144918307868348 -0.001087704155086787
8808 0.0006359813132907213 -0.0028879352949012643 0.00042965571404433183
2266 0.011613579301986107 0.001045361585620464 0.0034318417408128543
10599 -0.0024773241247813727 0.009539282919948065 -0.0009554390148800468
10605 0.007687705756910889 -0.0026646256970165537 3.9529053853043065e-05
10607 -0.0040147491511155 -0.00473767268220412 -0.011148210613846143
6403 -0.004878618792853928 0.007219517010792246 3.374453128318422e-05
2265 0.002364872110973704 -0.0019016724913714436 0.0029435352260480255
6562 0.0004500478499411508 -0.0005695382766736748 -0.000836634655326708
11314 0.0033600295821443102 -0.001902948533519111 0.001543424591681616
2268 0.010879351594935747 -0.003416883139774189 0.0011566055602152269
7848 -0.0021259277850812362 -0.004056706370279692 -0.00118751160216517
10602 0.0009632858658119055 -0.001121489857136295 0.004674251893315732
11671 0.0022748848241824888 0.00456121615170877 0.008518288249539627
11673 0.004916310538506145 0.02029402325773776 0.002256732433307501
10353 0.007770494352707418 0.0022751153757305663 -0.0034412775838705873
11676 0.004587627066523441 0.009003650206403365 -0.011593188529028419
11667 0.0014304893923691637 -0.006957663372609497 -0.0011156162375696385
11665 0.005525088431858076 -0.0022416468072031194 0.005847974175655576
185 -0.0019409473234006044 -0.0034837110124835186 0.007573943092026878
11322 -0.0030109814443701048 0.014579234019699796 0.00246192516713118
2699 -0.001300544559235279 -0.0045271417568582 0.009149756162005505
8805 -0.002959434923289917 -0.002208980204340483 -0.0005767250464793062
2698 0.00031121068775880983 0.0012014122854239603 -0.0029119620271360427
2737 -0.0005088266448820677 0.00044844012838813545 -0.001747093036106262
10357 -0.012545334927259738 -0.009249265350065388 0.011210148219427132
10356 -0.009846351172279352 0.0025655430070998524 8.071919333936333e-05
2567 -0.0030015994088097653 0.008861465240993497 -0.011613758024761096
8843 0.004344800620960519 0.0021134189181334757 0.00071105681618177
11668 0.02178081843081444 0.0006343319078278638 0.00762730897656093
5312 0.007251074408779349 -0.008235759817546333 0.004988559306563407
9941 0.024860351864464253 0.007125595745852712 -0.015490584064991151
9937 -0.003200041724556546 3.091266191530906e-05 0.005106766606840249
1481 0.0009050082123979445 -0.007345533367923113 0.00025395527303517774
1482 0.0013991261705782914 0.0015403486365190384 0.006292305309456758
1483 -0.0011582176644743716 0.0030932102420870404 0.003569706958084609
4665 0.0013275307900355016 0.0038181025016974473 0.0031796475920380283
9935 -0.0024109224204488635 0.004496640323865861 0.00239914739249238
4303 0.007818474842299706 0.003916886202923619 0.00725461773642413
9940 0.005116081494879896 -0.006526321416491493 0.006612897940536957
9945 -0.009791610859685815 0.01740988354733651 0.01589491875454023
4668 -0.007544268110228052 0.0017711062143056617 -0.0033618051217587323
9936 0.003433723890458189 -0.005211854222559357 -0.001238783314232911
4301 -0.002388784668455696 -0.00493010839587555 -0.002735155560892914
7831 -0.0029826566245363955 0.0041130555220114965 -0.005221429120023436
1484 0.0042938581604058225 0.008278977574547928 -0.00273915607641017
8844 -0.0030056802516025016 0.001398427492509494 0.003739405543481803
9938 -5.33405081213532e-05 -0.0007618692818552039 0.0016229902775733523
9947 -0.01564257074690852 0.02762918340638749 -0.004730397640304259
9939 -0.003982890746050549 0.02338302262543792 -0.011402995159348159
5310 -0.002250553773832439 0.0002536688828818008 -0.0017749326542935088
6923 -0.0049215176806113176 -0.000917089302866149 -0.000688142712922564
8842 0.0014553086834083611 8.026542521570945e-05 -0.0016713063422241472
5311 -0.0005411452982455411 -0.004345315166918005 0.0031311371449741637
8841 0.00041989822003369725 0.0007225402592080873 0.0023713058098618505
9943 -0.001543943779522325 0.004062066826850245 -0.002665200922782173
7944 -0.004182373605987441 0.0025663282357312155 0.004401028950570834
5309 0.004308253628677444 -0.00031843504088196193 0.004618071410967359
4227 0.006571219549067815 -0.0005736102456330729 -0.003988234485257134
4225 0.005614864030896657 0.0007839284154557289 0.00231369818989594
3380 -0.0013166907530046165 0.007647344640597174 -0.0003871832097346495
4666 0.0041768663119714135 -0.002117085090946565 -0.001411989319047209
4667 0.0006696113418026979 -0.004549693529752756 -0.007873043469779368
7002 0.002103496259649795 0.0004121423143622552 0.002534623792434302
7004 0.001726365199360801 -0.0002743154492510036 -0.003804693794766688
3378 0.00483997442936642 0.001766604706559225 0.00045105156009249615
6147 -0.0011968257998625522 0.006167990023069152 -0.0033328049184418074
8236 0.003334069954942741 -0.0010577334499653201 0.00021182307387088273
7698 0.0010499693590436854 -0.0016954539725808444 0.003573674139856929
2256 -0.005864945906842508 0.00467939946460234 -0.0037388049208236015
1591 -0.002939088877257059 0.0001689203415347127 1.8730059552896575e-05
2878 0.00019281014078412792 -0.004759114645505133 -0.0026291595932306662
153 0.00191634160280667 -0.0010443577452215699 0.003954284688396204
156 0.0010927126288458868 0.0020457686474246424 0.0014155588783775336
1590 0.0023378087206224894 -0.0010310164556341615 0.0004048936062924967
155 -0.003285212122647009 0.002391410294973261 0.008473510098562457
154 -0.0005700327343827695 -0.0030354421409469487 -0.006153122111674848
8234 0.006175303698628987 0.0013962934080435935 -0.005241580437779386
6342 -0.002759112547089946 -0.0003983243200138401 0.002100846096493384
2922 0.0009954312007190804 -0.0006327466742715671 -0.0008906867672579103
8233 0.005523462223883259 0.008518756356632153 -0.005307162477162685
1589 0.004978442282839013 -0.0030012370388219282 -0.0013547014595220361
2880 0.0036055372325900182 -0.002581443333403792 -0.0016566202991085731
1592 -0.002240417707508234 0.0012740959065725632 0.0057891926846622786
6341 -0.00020455449216446578 -0.009078454028178692 -0.005958336279366207
2879 -0.0017625321479451154 -0.005551901925694215 -0.004687125760296203
2877 -0.0009349722612021461 0.002346802955306565 -0.0005384505626234064
7699 -0.000573294893770805 0.0025717554672494767 -0.0010881720741026523
7003 -0.005481278279693138 -0.003471020235581062 0.0014944566274462958
3379 -0.001435707232080186 -0.0027847339616590876 0.005358346958189243
7697 0.004692035715342452 -0.00848430513732032 0.000143304379825057
7700 0.0030429267329643898 -0.00038178904630675764 -0.001352292808416369
6661 -0.004655397807032742 -0.0008191269575878863 -0.005327144117644899
9203 -0.003896550478441161 0.00707638171636821 0.006466832228790153
6561 -0.0037457287085005666 -0.005330565501006112 -0.00448421062842304
8582 0.004391616954270165 -0.0008759776735335477 4.2671966400318804e-05
8581 0.0044452676454764025 -0.001661272694942172 0.0037602366806698813
2279 0.001007896909440903 0.0027071510950306167 -0.0028437170930655613
8584 -0.00032594394691445335 0.0007095571057559654 0.00556146948967296
1581 -0.001031459619608779 0.002254017085576592 -0.008991693163354799
1584 0.00036110679547343775 -0.00091403513181264 -0.003832749093021588
2130 0.0015421967133698025 -0.003738726703608497 0.0008329145915448184
1583 -0.000472509647608802 -0.004168704042322799 -0.00010142793589722069
8583 0.0017950331663942642 7.47404193869577e-05 0.0022826060350904353
5378 0.0037515468682017047 -0.00014689696635916514 -0.0028021952389148917
2280 -0.005959668880659088 -0.008560311266313795 -0.002923634232522986
9201 0.003916063995581413 -0.0027218214699344877 -0.002933089697848944
6663 -0.0016517235655891828 -0.003919391190326957 -0.002528302929115195
3357 0.0011165231585085992 0.002521819204510799 0.0028517724551912205
8136 0.0023746496670305362 0.002438697225385999 -0.002567849177669262
6928 -5.326855274910845e-05 -0.006309446133331246 -0.0027876018196276117
8134 0.001623294712678172 0.0005800478384909052 -0.0032840557903584585
8135 0.00015765461261840836 0.001998857955220697 0.0017528162540362006
6927 0.001971886043726325 -0.006056861882406468 -0.002459422077430786
6925 -0.0020512142035281258 0.0003159770633230226 0.0024686375195193326
6926 -0.0027335137622646675 0.0012979246176865525 -0.0005394813201508303
3359 0.0009164431303477488 0.0019360189391566679 -0.004144433680218239
8977 -0.0043465620983794365 0.0021753015505757427 -0.005718992494817059
5379 0.0007094776083844936 -0.0026829660013795854 0.003880651975438858
1949 -0.0011079618060234326 0.004885337976103795 0.00773896751111518
6662 -0.00042481512918941545 0.0013350878949143143 -0.0006133994652998849
5380 -0.0025400381189287845 -0.007119574739419011 0.0005878803191762457
2131 -0.005477827948961933 0.003598599379274559 0.003276960976675495
9204 -0.0008281100612920515 -0.0021405802002022584 0.0012908192724097754
6664 -0.005459908939590944 -0.0012526948417647301 0.006024816967695994
1582 0.00391298408650505 -0.00264857541029263 -0.00043126652229128214
4386 -0.003501988818791322 -0.0002763864098569213 0.003990805024548587
4385 -0.006599934176702997 0.0059830387654713464 0.0003605577778825134
4387 0.0020960151569877944 -0.003908062109867305 0.001655298029703637
3902 0.0012081696245509644 0.001830667112950956 -0.0008280627349291246
6007 -0.0026068013899320387 0.0017758458066817384 0.0019127421117853198
5377 -8.336570266601316e-05 0.001736069331128371 -0.008530912166067306
10564 -0.03256330971445843 -0.001696230843522902 -0.004186692034213228
10561 -0.003061420372133951 -3.64234933559879e-05 0.005188614278238218
5169 0.0015239700705957785 0.0018896881970157824 -0.000613574703431168
11969 -0.005871018428517077 -0.01456621918188778 0.007226907518700582
11968 -0.00042820609053116805 0.01941861634047746 -0.005284505259041409
11975 0.010898372132804878 0.004734515145275651 -0.0012833405740384346
3358 0.005842891255448264 -0.0016386741610487426 0.0008031967859967043
10559 0.006239427468784439 0.003267913076524162 0.0009072276346552481
10571 -0.011385712002742856 0.006154985718994032 0.007574329055847443
10562 -0.002843459765565948 -0.0014631680075072276 0.002557671472501777
6564 0.004086309643190206 0.0034771585295786827 -0.0015670799611394424
3360 -0.012030138916393028 -0.002588463421510449 -0.0008842555062105351
1413 -0.008274045067993315 0.0007506687228477622 -0.003925566177150527
2682 0.0007980674222056747 0.0007683765280882143 0.0009356867291986712
2684 -0.010750367621575616 -0.0011364171193315837 0.007319680546571804
2681 0.0018610327318102434 -0.0031958786427077755 0.001073616823534571
5636 0.0027460620515545463 -0.000520096526316564 0.003027357872223173
10570 -0.027464578817761407 -0.014672673121621807 -0.007733440849003602
3169 0.004179815072638032 0.0013718464006596898 0.0007345618095067785
10567 0.00641809030442149 -0.0007367777504958216 -0.0007907743675323744
10563 -0.01967347340603779 0.003973808063318067 -0.009142211358212207
3170 -0.002083252691238801 -0.0023836923086015113 0.005601048876991175
3171 -0.002841628056136954 0.0040917433712551144 0.0060209721268362285
10566 0.006930320476233324 -0.002093917652010292 -0.003935827948433376
10560 -0.0015672142129201944 -0.005035712829949226 -0.0039660039193601575
3172 -0.004951384678435319 0.0048826085037274895 -0.007277608354983507
5633 0.0011461331279586677 0.0008403174508222683 0.004618910077025251
5634 0.00043218329985877864 0.005171678320246163 -0.0004266833389170352
10568 0.002615977407551285 0.004583248034750343 0.012074710582091057
5635 0.0073366462526949314 0.0009691808355107238 0.0049319167358514914
5171 0.0009065782274224647 0.0043997691760854826 0.0012215940061414124
2683 -6.159025815430685e-05 -0.007429838777643308 0.003279983218631511
28 0.003970428497540629 0.005815056028843723 0.003692626692563819
6973 0.0064583865537190584 0.00035814905188614674 0.0014952394361378559
4127 4.088989339232923e-06 0.00036500573345293793 -0.0036468876611744673
11965 -0.0037043364918139675 -0.0034724973761617894 0.0027622028944057444
5172 0.00404979896474243 -0.003906457880000169 0.006788509167003602
6976 0.004158606221453523 -0.0015931801939107607 0.003121147630051606
524 0.004215001899544999 0.00012381665636490214 -0.0008526543292680736
11966 -0.003912755776329019 -0.006863028700982055 0.003616647490940105
2360 -0.0006905159231310107 -0.005254047067594561 0.0016709220407366003
1415 0.0059441006538368465 0.008863909339024447 0.002405852466628835
11963 0.0023457263769431245 0.0061368925964847285 -0.001942102044940465
4128 0.0034752286495245395 -0.00528770657542469 -0.006487170831888466
4126 -4.198441851706748e-05 -0.0032991414378472548 -0.0005608156699994452
11973 -0.006804275966363577 -0.004168714764170872 0.0023535062438993
10569 0.007409484810942602 0.013083028689021704 0.008498998470056114
4304 -0.0021895680742321155 0.005031112489445049 -0.0065950685552453375
26 0.006603589774950741 0.00020679366804392222 -0.0026488374812513355
6975 1.1394224633186665e-05 -0.0018215771317230639 0.0016734569919690172
6148 0.0014582521639142257 -0.0039527122249222975 -0.005460183177612282
8904 -0.0032367519063279545 -0.005613180623199551 0.00487030742345722
1320 -0.006409261219219673 -0.0012146505934567378 -0.004304656103703286
27 0.005717291752423189 0.0030495218527731697 -0.006539283324169143
25 0.0022493720818078764 -0.006404032817594686 -0.0015021548768279851
6922 0.004402216440743788 -0.0045195310702165845 -0.00020071139078866047
4360 -0.007985917859172215 0.006453100438655198 -9.049535204725209e-05
4302 0.0041688364376217145 0.00025290077598021896 0.0004794319584543461
6974 0.0004388858796256997 0.00339615162004477 0.0029594308379072994
3099 0.0006109950306451719 -0.0016869340167046578 -0.003113404361865524
8903 0.005467999721975007 -0.0012811316919650872 -0.00381495554338562
3098 0.0009865709519030982 -0.001870295668144769 0.0004718111795910522
3631 0.0003763289627688078 -0.0013603463754099862 0.0006553314200628762
3629 -0.000741148691848136 0.0021031453585884903 0.0004656464220302522
3630 0.0001986103758953806 0.0009669561937381932 -0.003141333896407717
3632 0.001235711253063524 -0.0009271884903495355 -0.0007345404711813502
3097 -0.003974453645133856 -0.00040317267505226125 0.0009383441131211933
8901 -0.0024453557917332417 0.0020351242671477793 -0.0012531819901603581
8902 -0.00025303419224841106 0.0007186919639159692 0.002031921804223122
3021 -0.00134624038183313 0.00011540992423846855 0.00010391262007991176
4358 -0.004734541477824744 -0.0016343798490951536 -0.0027456471369326518
540 0.0016893549431204508 -0.0016236956522317257 -0.0017861025588200052
3022 0.0028115553136538384 0.0021351199343523242 -0.0019449731672980936
3023 0.0014305114923935229 0.005000939187374974 0.0031429560377552275
6921 0.003323526582647703 0.003783804107915989 -0.0020277522688002415
3100 -0.006547315081578811 -0.0026783797819499916 0.0016639008414587868
2868 0.0026455094661318947 -0.005285608034453319 -0.0007516600579752917
7990 -0.002755740605735162 0.0030702645028404477 0.0024656254059740204
2923 -0.005278619002994683 0.0010122493229005893 -0.002734530887899261
2924 0.0018607072354273517 -0.0037392507354286706 -0.002667432960893202
487 -0.0003847725259475367 -0.000388997194046904 -0.0035285275675559797
9069 0.007513599234143375 -0.005341167845444974 0.0021985915780329745
1746 0.0006452610931481843 -0.0007338595561415776 -0.0013099827638266182
4168 0.0008417248841015274 0.006281219435746631 -0.005014698155666301
6146 0.0008831847599828888 0.0035037788425082354 -0.0004720261178038119
1319 -0.002537239705518518 -0.00693487315389461 -0.008840700655328609
9072 -0.0030540860741598364 -0.0017022496233316446 0.006193841252290445
8021 -0.0025949673700893564 -0.002961343754367036 -0.0006431503752508887
485 -0.00743623024160869 -2.3118914709540453e-05 -0.0007570262348072493
9954 0.0019134459666635246 -0.007009637934621526 -0.0012862972029771239
7989 0.004364735179955012 -0.0021196697713095564 0.007336299852159822
1318 -0.0026178549912255662 -0.0030352241408078467 -0.0024283556679895947
537 -0.001416918838019535 0.0005484541585479377 -0.011334500347304011
10438 0.010927492069818358 -0.004686010611963814 0.012330260478334496
539 -0.000680028959895702 -0.0013182649442356178 -0.0005475985030192342
538 0.0024879791717610632 -0.0026611315163631373 0.0015580624130987287
3956 0.0008685414753629026 0.002836792470714358 0.002897745802617544
9958 0.010383060577605501 0.008436095946122817 -0.01905595514663036
9950 -0.0018025467879361906 -0.010269974351678396 -0.00032182736299365446
1317 0.0003385478081260218 0.0008401167183106171 0.004200157236034493
2921 0.0021778125029215173 -0.0037124682802548332 -0.0023447011895681483
486 0.0018184808469670845 0.00019975346770898154 0.004065668886601308
8022 -0.0015991755532013335 -0.004471820756587625 -0.0006628615878516755
7992 0.008775029809256846 -0.0010647190305206064 0.009556219847770608
488 0.004798786964210231 0.006381150538038261 -0.008665007466710312
6145 0.0023942949273705444 0.003235075702351766 -0.002362436629744805
4166 0.00024643780681278424 0.005421907060363291 -0.0008815455537648077
8024 -0.004663996233831393 0.005641650909267033 -0.005291293014180253
9953 -0.021711986704759136 0.011058773878967922 0.013942743825866612
7991 0.009393640837215089 0.00022454966145564419 0.0043787492005669644
8956 0.004525189168590579 0.00032208371538179647 -0.0008649402190938967
3953 0.001286114452693417 -0.001283113669891575 0.0033421981811302044
637 0.000748037000703688 0.006679748876716855 0.00430499996218349
638 0.0019625691866552693 0.00045867930971313484 0.0019642318610526392
7901 0.0012440235447124172 0.0027149361761200984 -0.0029661761888011232
639 -0.000641717722635939 0.003414735829660279 0.0023767088050760943
7902 0.003372011213546832 0.0039942747813603375 -0.00121019494197985
640 0.006029401471642728 0.0014229728923904502 -0.000563986783441924
7773 0.006024185482454067 -0.00425146507936783 -0.004004772293319297
29 0.005143776922184324 0.0008413731201366113 0.005566745278828051
6621 0.00020211764741072388 0.00039668602967859865 -0.004033985533204421
6622 0.002395899857246354 0.002640280301966853 0.0005650737986031523
7904 0.001930792967622382 -0.005528051900122551 0.0028514140650889802
7903 -0.0020958481250174456 -0.003776789995644432 0.002146293994686707
7775 0.0073721834579718445 0.004650132431279876 0.0028437154673809626
7774 -0.0016742254247730198 0.003938270368892394 0.002093873700856318
6916 0.002845702825510749 -0.0027339007394599083 -0.009777545482624042
7776 -0.0009941372924594598 -0.005357655007732093 0.0018191257836925369
30 0.0007978444078052085 -0.0011409038620084746 -7.359875331187295e-05
6393 -0.002467448000270792 -0.0007556166776156786 -0.001572089580417643
31 -0.005231383487759258 -0.0007219553078263563 -0.0031278999063463044
32 0.005029064761029756 -0.0018623173266186582 0.0069854789369431895
8308 -0.0062340354166765845 0.003274546678588104 0.0061742282150432206
2148 -0.005656947498049343 -0.004064081245398802 -0.0014427831809714466
6396 0.002495430791198875 0.0034607512739623482 -0.001906499130108375
6394 0.0025754597681414745 -0.00391980136491283 0.0004338321913726182
6552 -0.0016170034142973864 -0.0013745443318780985 0.005813525299885926
1524 -0.0036934644690832406 -0.0075787561708653296 -0.0031506924828422814
6395 -0.009097177855602398 0.0028831618452994385 -0.003249807660227166
1472 0.003263108093925543 -0.005312198616061081 -0.0018409176243354402
6089 -0.002067695823668441 -0.0002752271979721146 0.0010571240969811035
6623 0.00992507906000722 -0.004184735189210436 0.00932941653333917
1522 0.0003724183835594558 -0.0009981643708159087 -0.0001712666610307855
1523 0.003933437305485227 -0.0022311335052165606 -0.001197690224110499
5057 -0.009792345551720052 0.004433899746076075 -0.005660720045666031
2146 -0.0049159115668362015 -0.00137694797962774 -7.199009170370587e-05
11484 -0.0025302057951983436 -0.0009898231850015962 0.0018960616549547008
6551 -0.0030959702312774663 0.005659922045840757 9.222203142692633e-05
480 -0.0005929021553569434 0.00408541373096513 -0.0011650729484219662
4769 -0.00012207408975153448 0.007849082463183788 0.003891574626815698
8277 -0.00026377243582018556 -3.0087489713313482e-06 0.0024941480972987115
9754 0.004624477941153843 -0.0021413450608655767 -0.01773921058101523
3949 -0.006217300610487731 -0.0009256980957885003 -0.007248250501869951
3294 0.0002666292530980823 -0.0007511778906961755 0.0008258305210229878
9753 0.0045135120245015335 0.005126841495078453 0.018702286406777482
9752 -0.002278880681159115 0.0020930185049197504 0.003814027507873024
9756 0.005848247478053895 0.00857647723993 -0.00665353452641652
9755 -0.005346589380465337 -0.01967660526644588 -0.0012978592462940047
3293 0.0031728225147015657 -0.008883691336302743 -0.005052016959141953
6676 -0.0019053610935436415 -0.007438261360818892 0.0014071908334666134
3491 0.0052698600293663135 -0.004694066160376231 0.000891644657627461
5300 0.00656701280336943 0.005793885434838615 -0.00013886834146230906
4770 0.0028458340835826024 2.852860541023539e-05 -0.003283936961852754
4771 0.002561352165574746 0.0012004554048710167 -0.0012724500619130373
6674 -0.0031385089526021707 0.00445341883342311 0.004196975316499467
6675 -0.003449977012620312 0.0019004112946956378 -0.002552581546939764
5298 -0.0036573486122340377 -0.000721028860119166 0.00022632562396382788
4772 0.00048280148916656233 -0.0009207780845384273 -0.005362279330242951
3295 0.0037971480687956248 -0.005190165180657743 0.0017391891153810243
3296 0.00010060676893205398 0.0030290358670197904 -0.0005637980661599638
1376 0.006108035464401034 0.0014360598718522277 -0.00493797466204372
1825 0.0029449047179526113 -0.0032164193729181173 -0.00038989330576843427
8278 0.003998849074904936 0.0013413146917998855 -0.003500673526465071
3645 -0.0010067080471779283 -0.005851980918950902 0.002735723670877152
479 -0.0028210044102909395 -0.0035714275678361204 -0.004123781626224205
8280 -0.0038910419143042005 -0.007109576446476293 0.006995915248608047
478 -0.0030639300487476824 -0.0014065754987467793 0.00508388033593797
477 -0.0002088151506552381 0.0020005830851550343 -0.004058666761406947
11970 -0.0051521977297641335 0.0052009853766349975 0.00322304041175885
3490 0.0023037582440390797 -0.0031886849471578576 -0.00027702118231349326
5297 -0.0029772178131439848 -0.007512247763900053 -0.001895547186530885
11964 -0.004122728733548561 0.00248242669679472 0.00303942936421726
11972 -0.00011401958220070104 0.0036723216631215695 -0.006681737101468585
6550 0.0007473338287745952 0.005500132201626906 -0.00035381891549354175
11487 0.00012274047961232382 -0.004319209581053574 -0.017272867637059288
11967 0.017230709538929283 -0.009655050275046321 -0.03137024535590394
11488 -0.002336554855256714 0.009841914521772048 -0.012528308941763485
3647 0.0007892442586075983 0.0015624304182573097 -0.003740197748144962
3646 -0.0028886156875817014 -0.005089215106826858 -0.0024435720975133986
5864 0.005571672057280976 0.0030881561436033917 -0.0020838110443851406
5299 0.0015532229030824306 0.010171588436776393 0.0017908202266731196
3648 0.005740989490422957 0.00464742664558526 0.0003221260456369985
1127 -0.0014632113526802033 -0.004779925780881142 0.0033013418908848743
8279 0.004857230951378462 -0.0026642910217661536 -0.0006239977317346953
1125 -0.001283721730240526 0.007543943596275275 0.003409049838700798
4908 -0.00029344451082223056 0.0016697387824335973 -0.0007100408885798461
4905 -0.00021472358278683805 -0.003789392639846744 -0.002321285701551784
8681 -0.0009228806668025442 -0.0051326315486476485 -0.0025629166322693113
9436 0.008896192547753456 -0.002211919501191878 0.0018688917869362997
6429 0.0001871516832260389 0.0005071849810890088 0.0013370822356157822
9434 0.004148176903468494 -0.004630649917606966 0.005993683681135395
9432 0.0014454034723085482 -0.0036686985153151145 -0.0013303101193111496
9435 0.004797293780300581 -0.004393613080766888 0.0010431043113997337
4906 -0.00015164510151506597 -0.0003009877222683354 0.0004200687942791631
4907 0.0026988364375041987 -0.0012454881093962988 0.0021269724603697284
1208 0.0032334577889513013 0.011424727377005537 0.0029973662989565197
1206 -0.004577102153749301 0.0014479678138033425 -0.0004943909267917023
1205 -0.005210266436792787 0.004329964273054114 0.001655514678657367
9433 0.00875616382170439 -0.0030985939496816235 0.0022113708673243727
1126 0.0019739177127605424 -0.0007846747247880226 -0.001858905314083154
1593 -0.002685997944310762 -0.007212128232184683 -0.0006010880166201872
1128 -0.005005686145627569 0.003938165666598118 0.0034489923080892036
6431 -0.0005438632080790613 0.006181534657819832 -0.002827183282238376
6432 -0.0030847935101185153 0.001821201257205312 -0.00494559635860485
6430 -0.0009697302600219975 0.00133176134277047 0.0040614502569935795
1595 -0.0035386221800129992 0.004393598115449208 -0.007062362455810881
5862 -0.0015007154278784537 -0.0016443151319463826 0.0016943280879696454
5225 -0.0004130179328023565 0.0012400123578789866 0.0019498944184045712
5863 0.006935571513266403 -0.004083870945289071 -0.001806777329952872
7650 7.734995968018124e-05 -0.0005199975247372092 0.0013275847799612782
11492 0.01093840333019672 -0.0021311589215087024 -0.006488910617886629
5492 -0.008708674662275196 0.0012976547063158967 0.0013380655319839045
5861 0.004319761720778335 -0.00017843394916113283 0.00816771038682058
1207 -0.00045260527432791105 6.350416353192652e-05 0.008066599814995155
1594 0.0028388074960945327 -0.005723601654607153 -0.0004887912297281787
1596 -0.0018779144475097641 0.004074362714630333 -0.0012874425696436224
4836 -0.0013528024971161904 0.003135279933547994 -0.00047901784089941925
4711 0.0037948429150906696 -0.0012120416219029311 -0.005333994415825422
4274 0.0021213080452157375 -0.0022839504023312498 -0.0011243578825481854
4833 0.00020648874318000967 0.0077270535106486685 0.0005724963082146512
2867 0.004441656935875044 0.0031875799454644926 0.007043465992214618
4834 4.696367738903397e-05 -0.003356335265504397 0.0031234095629033
1401 0.0021641175987380827 -0.004233645385211715 0.0010871035961207722
4710 0.0007306523536308013 0.005702998665588007 0.00031810854372269924
1404 0.009582223236342512 0.0009814924816321244 -0.005999014112780736
1402 0.002677113867415638 0.0019671676423515232 -0.004831484438716155
6383 -0.0022098846028696727 0.0046548608935109426 0.0033530259136620713
6382 -0.0019602133460856013 -0.005108617517962192 -0.00012466640263480275
6381 -0.005405977355596989 0.0006385288726718496 0.005570655600209568
6699 -0.005303749797988479 0.0006346212537597138 -0.008447914331837024
1403 -0.00077421561384526 0.006772517960699014 -0.006641017511510856
4709 -0.0032520222051567373 -0.005328681788368929 0.002461560578661251
4835 -0.0004193115263466564 -0.00479217952076732 -0.0026903399993564885
136 0.0002505490504148555 0.0026967890994179693 -0.0012047606856509818
4275 0.002968116323324979 0.00399757167149024 -2.638570669608589e-05
134 0.001309706900689224 -0.0025696833039476658 -0.00022689801480050466
133 -0.003350188957537155 0.0062963610983684986 0.001104986374939576
4273 0.004120632291655335 -0.010318236332879118 0.005044876370451356
135 -0.0018339721276112724 0.0029766698964283815 -0.0011592937280819446
4712 -0.0026349824141392417 -0.0004862407265893706 -0.0023528584338147985
10069 0.011639762749039204 0.012265561641030915 0.00530474193790662
1863 0.0046768278745504925 -0.009342461748756227 0.0024967675065887926
1864 -0.003041532254603536 0.0002687201582594039 0.0040079789165288005
1471 0.006131683544536948 0.0013494269989435654 -0.0015918765864613219
40 0.0034130350778223337 0.004184402703127939 0.0021241553650307075
4781 0.0037143823358352073 -0.001014378178451843 -0.0013637365347575349
7345 -0.007461977645164109 0.0035302392553110346 -0.009110655702623854
1521 0.0013138940230109537 -0.0033354490827993727 -0.0005853574986003351
9313 0.0021184347155638827 0.0002815364000388832 -0.005306779781891319
1470 0.0006328276575234379 -0.000931710140799588 -5.23874913822884e-05
9316 -0.006332831636436019 -0.0010280007817895296 -0.0025958378396063707
5654 -0.000582677191100268 0.0002901895702872175 0.0022407456231531963
5418 -0.00229562974007288 0.0043756611882770045 0.006635824298231479
6981 0.004816331341775757 -0.008066297278133924 0.0017637015701216494
9314 -0.000778308413445655 0.0046003700788045665 -0.00486609064052518
6984 0.007734051119618873 0.001478959432315011 0.003597186182980474
4325 -0.003086002449014549 -0.0037613237970328065 -0.004217074095125024
4326 -0.0013765825157166084 -4.068040897254598e-05 0.0003844395412527835
4328 -0.0013597583895816783 0.002879325138832659 0.0005929811166009971
4327 -0.0010025662418241 0.002030859194726447 0.007101566385796561
6982 -0.0034616886565394735 -0.0025087675412406338 0.00014564321714409151
6983 -0.006958952398602372 -0.005302831083001415 0.0007076064837955094
5420 0.0005704278670589472 0.007305729151661091 0.0032624263800203265
5417 0.005205130343587727 0.001135509639512413 -0.004858908168034645
9315 0.004866062659224982 0.0014732159761554106 -0.00037235970321983876
5419 0.00357134393081586 0.00869406875536794 -0.0025784481789879183
1861 0.006284498454420474 -0.0018438096410776982 0.003983568932254641
