LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

10115 0.004944688415614298 -0.0032353647821842533 -0.003015145101803415
10840 -0.001667953482795069 0.0014553387903900757 -0.003627077286704959
13495 -0.010126226336122118 0.005845348583660432 -0.006362536182123928
13535 -0.00121651060091367 0.000461188564330317 0.0020543185090769987
10114 -0.003350229865724187 0.0011519375315106354 9.20014847088258e-05
13799 0.003634163092747477 -0.0019505478762795055 0.0030270298053473427
13800 0.0040349230338560275 -0.005337045787205099 0.0011231899894364795
13534 0.004954195724439925 0.0014084184991907617 0.002130334008173044
10839 -0.0016214934551910213 0.0023478866947086673 -0.001151748153896737
11452 0.0066787236722249625 0.0030821216241222714 0.003964126818434094
10803 -0.0018429308953490922 -0.000993313683083979 0.00570342948372952
13423 -0.003807294829573608 -0.00017667159143742257 -0.0027578660622153894
12788 -0.004987340631468604 -0.00020348009859197028 -0.0017713426627667596
13424 0.0014875442870975082 -0.006430457112624525 0.0015141671791786624
10116 -0.0009083621155235803 0.0022780280458080523 0.002885047103418593
13607 0.002441080701877267 0.0013869059262320582 -0.003282883216308217
10802 -0.001692864466969313 -0.002579185165833736 0.00037276150131443456
10113 0.0026054413581443002 -0.002242045029733478 0.0007597584253866204
10036 0.0025716241358185333 -0.004238908314223852 -0.0035201132158808393
10033 0.0029027396942587825 0.005528627971412606 -0.0012560971799048478
13877 0.002035613445679317 -0.0034466030379527476 0.00574528916005393
10034 0.0030784769699549225 -0.00032961617302062194 -0.002767466966777782
13878 0.0005774794198587249 0.0015605513969025185 -0.0018060625663948542
10035 0.006841205820226957 0.006848937254544374 0.0007385889999900373
11366 -0.0025022516007906777 0.0028373844351337668 -0.0018063647325583423
11368 -0.0008327423627542665 0.005873665209830848 -0.009700445553004625
11365 -0.0049066013784036565 -0.0038153937487373298 -0.0015736453599676078
13880 0.007448105485775088 -0.0017289056588279913 -0.003244557349465548
10804 0.0022767853188186233 -0.0014814777156228441 0.003674190100245585
13608 -0.00554306883926317 -0.0034442531920258887 0.0011169991075161737
9449 0.00733231229460576 -0.002990914820406246 -0.0005177805460348427
12031 -0.007548064420946041 -0.00819589214293459 0.0018074572037889806
11455 -0.002459480424447719 -0.004327299087143386 0.003185584883036235
12847 0.002145166294866614 -0.003636432391170731 -0.0038640928114660363
12030 -0.0041285319317314806 0.0007166680819012677 -0.0016080415430657841
11378 0.001484517000468667 -0.001541414873942555 0.0056521310887399975
12029 -0.001969526456291128 -0.0007237327166514482 -0.0032830268337541773
11377 0.0026377115954806353 -0.003357057783934385 0.0012382074232562777
11380 -0.005339674112457077 0.006373673768947753 0.0038892348868726123
10801 0.00415654589264674 -0.0017407924373901177 0.0033853436063257664
11367 0.00852424280691019 0.0009562531019760516 0.002482010771112497
11456 -0.0004817856903625859 0.0013635451054169272 -0.0023445955272824283
13865 -0.0045219199041317566 -6.333431715849299e-05 -0.007267063053947996
13868 0.00685011345275283 -0.00034443710291293675 -0.007848439299321094
11295 -0.005212213341939417 -0.0032342267035183787 -0.0018000568535487139
13867 0.0030674753024589885 0.0006325751233200059 -0.0015040032050896537
13866 0.00469512294875275 -0.0028339537000845964 -0.00414075806469508
14565 -0.004597394599098908 -0.0022434857914839417 -0.0069472896066068174
14559 0.0017346501404623734 0.0019567819415302274 -0.007197802951459644
14562 -0.00136250289064217 0.000301389153992879 -0.005886662350427348
12032 -1.4152230563638387e-05 -0.002111180818532727 -0.0036737232006331935
11539 -0.00228560111658358 -0.0011880211079453088 -0.00045598127624135157
11538 -0.0019417570155389821 -0.0016559839297542248 -0.0001905810139153054
13326 -0.0011127845371197156 -0.0032374304733287173 0.0011501717796716163
13325 0.00395229163192602 0.002871075033687486 0.008908175886471227
13327 -0.002339039217752331 -0.007168442254785348 -0.00042292164740919677
13328 0.001392562633155456 -0.00026107277457399945 0.004746286187826869
11540 -0.006142228085735783 0.0015916334662117951 -0.0010999079419426773
11537 -0.0013813207481536073 0.0010757787886227605 -0.0030255314099816764
11379 0.00451427125342488 0.0021429781782825712 0.0032582434756116747
12107 -0.002663035728568784 -0.005015334410041375 0.00812274582089872
8237 -0.002445000072800134 0.003223705262255405 0.0008269562760522647
14561 -0.007994725980559702 0.004916266136042597 -0.0010844779638568241
13893 -0.006014953457527572 -0.0028852029410598146 -0.0009559629960441636
13896 -0.005926119473116928 0.0003776086562597481 0.0030717555793568782
11960 0.006200287959542445 -0.004505230631077782 -0.006151946289591892
10749 -0.005076647124106043 -0.0004462252383833371 -0.0006343682571023685
10750 -0.00436861719872183 -0.0028748482529308943 0.001445392746517731
8239 -0.0005050778137874263 0.004217886193822664 -0.005014627589308613
14558 0.005357127028281726 0.0038319550577745254 -0.0010757867483887267
8238 0.004740943981919964 0.0020685068291098133 -0.000983448818425398
9256 -0.003746777952398941 0.0010561152321616688 -0.0013750396358642412
12785 0.007067325725872353 -0.006592488470913341 -0.00017517554117041712
12786 0.006017149736563183 -0.002322719282303543 -0.003665873043336161
12787 -0.006295055780862894 -1.1109819995926505e-05 -0.004243492077113573
10399 0.0015751225880900803 0.0029748857665484103 0.0016752064081559373
10398 -0.0031623051084427958 -0.0019392859012743045 0.0031875251565271936
10797 0.0015726069805120377 0.0024187478081175934 -0.001287488269277107
10800 -0.0022054663249078173 -0.0018792060242871307 0.0038969053397954596
10798 0.0046459349692830965 -0.0008321216815648781 0.004515939815593642
10799 -0.007511842100183432 -0.005431205954380615 -0.005439160796120818
10605 -7.393133106425773e-05 -0.004732128808125341 0.001634094330278912
10606 -0.0007598918726044972 -0.004001025428044242 0.0032994010564431435
10397 -0.0008385253036542681 0.004548862363354956 -0.0022044304808695233
10608 0.005203387417448847 0.0038305160161681596 -0.004752552488398869
10120 0.004015875099887108 0.007042021657410841 0.0031196341136974525
11293 0.00040443303669597693 0.0008834981293016208 0.007160301290219312
12903 -0.00188645130827137 0.0008087328536307154 -0.0037137220085124
10400 -0.0052157920338368295 0.0034870287682940895 0.0035325095260264542
10607 0.0030072048172724913 0.0034478686972018967 -0.0019432948776806466
12902 -0.003088323996138192 -0.0013126424574822775 -0.0018398287192355907
12904 0.0005835731732090525 0.002954168573735689 -0.0021261072585656697
12492 0.0071668910636570275 -0.0031085727449284405 0.0002727683327394242
10993 0.0009453100217879992 0.0030875160537899844 -0.002806407924352466
10118 0.0020788846803411255 2.5689231733948712e-05 -5.093648442706772e-05
11294 0.003165695378101522 -0.0018963503599612236 -0.004784381921530431
12743 -0.002090373102064551 -0.001426705053819964 -0.0006148859206777798
10994 0.0014341977999355639 -0.0019616882033221586 -0.0026623471554444206
11453 0.0011610949317400426 0.00012319754437584916 0.0008969101223576814
12491 0.0009752497364645009 -0.004361129278427122 0.00018017812793329966
12490 -0.003912933588308499 -0.000553297453321034 0.002325322422752363
11454 0.0005090679077754044 0.00037953351056488165 -0.0008336872399031546
12340 -0.005289797550208927 0.005343365334984997 -0.0004833038649748793
10119 -0.006970306733398342 -0.000633612821445132 -0.0019280983298843874
9321 -0.010938735060080576 -0.0032774198076979187 -0.005847097042647816
14549 -0.00032878780263059066 -0.008774910934451872 0.002101735851982277
14546 -0.005035485213618471 -0.0063633497933901105 0.0010320883107637062
12338 -0.0011551954029564721 0.0012122379311722633 9.582382726653091e-05
11296 -0.00044145875663267783 0.004000416998344762 -0.00016752994099743246
9976 -4.562249446522465e-05 0.00032127298393775836 -0.003676280998100179
9974 -0.001359535081174026 0.00407177122963012 -0.001813791926183407
9975 0.003997041573103597 -0.009553555436259908 -0.0041693998718889055
9973 -0.0051302378747358525 -0.0016279223790026745 -0.0017670271278770707
14554 0.008639325132691486 -0.00300435998359463 0.00269192560145744
14552 0.004837873702994768 0.003055309629551772 -0.003290498689279236
13115 0.0019015145358568933 -0.0065099134414574105 -0.009410721333914573
13548 0.0005023455802571145 0.007076151761193334 0.0034267926564709055
12489 -0.0023602235503213174 0.004434988480188939 0.0007716281712099418
12337 -0.00024467773357196186 0.004458859834045271 -0.0021385211422283988
9324 -0.0019497877533229567 -0.0033017057725110354 0.005228448040851375
12339 0.0034087995382068715 0.0028030341941754347 -0.0032520520299964685
13116 -0.003891303941029033 -0.0029098583963922914 -0.004783500683438525
9738 -0.001355768513176604 0.0004024542171352283 0.0006234885386333852
9739 -0.001889778334041963 0.005684719662120738 -0.0035376680902516793
13113 -0.001886678924103714 -0.0035148188483809157 -0.0002390673861328305
10751 -0.0012205885368142965 0.003937503072660943 0.0025132862255664305
7234 0.003739263763873293 0.0007488744446433693 -0.0008996977679436192
13114 -0.0009510499622245688 0.00030510870976405217 -0.002357822700595705
9740 -0.0009155757454088479 -0.002012688234310964 0.005796106243495405
10752 2.321853311057375e-05 9.376045382448426e-06 -0.0018408679563060599
11088 0.01056883129745654 -0.005139658553056233 0.002796330671274813
9737 -0.004530893189160319 -0.0035810159879660387 -0.005860061852638379
11085 0.002163383181395375 -2.3593305220142115e-05 0.00031610651574999347
11086 0.0028615876316671934 -0.0005755206741697848 0.001429397902659219
12181 -0.0012019122272202774 0.00012283149411828264 0.0025310940542701914
7233 -6.197197543535428e-05 0.006856685595110827 -0.0017734315760512694
12182 -0.0005884385398464417 -0.0034398682383044183 0.0030191770508702608
12657 0.007556282487523747 -0.0008843267267851868 0.001973270565093101
12658 -0.0014907129085091916 0.00012468575510887785 -0.0004277334385164055
12660 -0.0035574760806189837 0.0037723521882188703 -0.0011362580646573893
12659 -0.008790489093400258 0.004456510258734301 -0.0008728306569513229
12183 -0.004039954254950535 -0.0006331352988224282 0.0039603029882680505
11087 0.006022010104870405 -0.001976030796477274 0.01003581531760398
12184 -0.0011490060992798738 -0.006346967789664999 -0.0026303221390152464
11669 0.0073209649285349366 -0.0006468568226946818 0.0023302920736907643
9254 -0.0008119414887320663 -0.001843154033364415 -0.005652034901829556
10117 0.003580782397737424 -0.002049228904788642 0.0020136482055961927
7809 -0.0021704601006742492 -0.004842714505328571 -0.0008687197672418835
9255 -0.00021119193214283203 -0.0015686004520253955 0.004343948335410834
8510 -0.002741515658409846 -0.00019852070492248528 0.000971899857465779
8371 -0.003995007163306227 0.00042938943679030154 -0.004620597701900248
12379 0.0010392546495123771 0.009673971496689209 -0.0021663781682182506
8509 -0.004812201157361769 -0.003828454693394694 0.0014041043907827859
8370 0.00564234947407724 0.005026476995416406 0.003792495920584671
8369 0.004795547026005625 0.0034325999927019937 0.0009663569255857899
8372 0.0035242894127084996 0.0008365317937942039 0.0010212975026017705
12380 0.004429761326243543 -0.00036559880331412016 0.005426603912987465
12378 0.0003929225913506497 0.0016880102251021778 0.0035232467708032687
12377 -0.007598497096867724 -0.003869702435283225 -0.00045592209321935405
8512 0.0028133114913281485 -0.0019111092709546875 0.0024705393996104813
7810 0.0024323622729834032 -0.0038548538053560064 0.002089076317679117
10197 0.0011323647712452745 -0.003348164580526703 -0.0005140015898626761
10198 -0.0005160416876947285 -0.00048113417651631424 -0.001427243743291977
8511 -0.003443836740291289 0.001647575457381907 0.0014431540281563237
14059 0.0021912455961890097 0.00015767452597401408 0.008887035273670161
10200 0.01080160789536927 0.00133677609621086 0.0010271233931485376
11670 -0.0016114477181585357 -0.002070538002830155 -0.0015093658088667563
10996 0.0038322946133149847 0.0013647794412447911 0.005018789431568835
11671 0.00143197395653828 0.00446496253012859 0.003395584772720218
11672 -0.0010401350604534744 0.012006959241119039 -0.005466090997734963
13472 0.004852463386736185 0.0006218948948980287 -0.006882391781383276
11700 0.0016905245398469457 0.0029871672293178683 -0.0014861854914047677
8252 -2.7976553354614474e-05 -0.0014207239763427513 0.0014357407631324741
12979 0.00475098048285514 -0.0006748489302891853 -0.003434476876817717
11699 -0.002240599987462784 0.006742783533352931 -0.0010988385290753172
13547 -0.0007243311667147678 -0.0020138840331027715 -0.0007399949342742553
14060 -0.002045649292079099 0.0036091122390994046 0.0119709666282949
11856 -0.0015328624422679912 -0.003136180913985147 0.0018778749632315378
9322 -0.0015777706069900676 0.0015100565690487238 -0.002574007702128329
14058 0.0020389700173778676 0.007097111583447898 -0.00845981096946024
14057 0.0057025792185103445 0.012181455550473928 0.0022475298392008515
13546 -8.08251868932399e-05 0.0019045549215022132 0.0014290273986688944
13545 -0.0023532282811204 0.002154025948211027 -0.0042642169580068175
13572 0.003992899513714841 0.001613843207407969 0.002866112191806192
10108 -0.0019494305818164091 0.0019087842045420044 -0.0014386872350537956
11698 0.0012040493647732422 0.000861184322586445 -0.00164894656386473
14553 -0.0001973773933800773 0.004127896468754016 0.0008368039167066239
14548 0.004337852991970178 -0.0011849247632775542 -0.0054326034535069935
10105 0.00214515468709718 0.006280234552159928 -0.0031408605389795573
14556 0.006054725667596912 0.014399288078221892 0.009517604111842643
14557 0.01742655476483249 -0.009578346175583414 -0.01618113304727297
14056 -0.0037204117945136366 0.0020621447452716926 -0.0012771702483222462
10199 0.0049311732444048155 0.0029272758334046318 0.0005934310006552974
13569 0.005716638837459091 0.007913038678258343 0.003714200476760566
13570 -0.002855576372217254 -0.0038417622919023906 8.209889830452085e-06
14545 -0.006272473605386107 -0.009229223071958363 0.004445027166000353
13571 -0.005697775860220731 0.004308687655589681 -0.0009198071936899027
14555 -0.00033367867905661314 -0.010470000774166256 -0.013037312999389634
14547 0.0036330178305727717 0.0005895201694114229 -0.0030445135754740304
14551 0.00023878180907023762 -0.004453141638672491 0.010500493166270355
14550 0.0017764069084161625 0.02493281289325022 0.0019044035859435893
12977 0.006667524075597419 -0.0011824281442158018 8.893879150348139e-05
12978 0.0009309332509529854 -0.0016373805578685438 -0.0010154055954206742
8483 -0.0032919987268546793 -0.00023597678473015582 0.0010351416415678718
8484 0.001370794062396025 -0.0005339276627018654 -0.0007909857576012695
8482 0.0024617357340970267 0.0009506313597216562 0.0030189998764235675
8481 0.00402174629368628 -0.0016867310613931101 0.0024700851375976727
12980 0.0012493176004444119 0.003973303720610184 0.003992960191951792
11854 0.0011899086490322914 0.0034847729375428703 -0.0050938607996162365
10106 0.00020224613214326318 -0.002577202831371378 0.0007975545847886674
14623 -0.00446334931448674 -0.0003114017986935568 -0.001592007185378694
7510 -9.390820438764747e-05 -0.0011902796775341235 0.0024851283275703425
8716 -0.003090552095374998 -0.0011439965910735332 0.002416049359510435
12912 -0.0015159173941677055 -0.01170974111430068 -6.34576175350256e-05
9693 0.0018453010569776732 0.004676920608973108 0.00037418891431961613
14632 -0.010647241778198415 -0.018893514180865555 0.011885216156571959
8683 0.0017305351630209696 0.001569841565774545 -0.004517638959828958
14627 -0.02052708451828796 0.002676095180226271 -0.0013385109852728863
8713 0.0007655876192266409 0.004431677882875125 0.002476878339676535
8682 -0.0031746649068089034 -0.00033208509719307014 -0.0007138862836633635
14625 -0.013893241624530955 -0.0012209273753154464 0.006250182202143376
10080 -4.3505811833720045e-05 -0.0007193496802436011 0.0027093230409789546
12911 -0.004926984630283141 -0.00028926438726429026 0.0023450857390786514
7720 -0.0057117654989802275 -0.004286347371312965 0.003360029392625905
8715 -0.003282778495901955 -0.001813827096321237 0.0014673529989309994
14626 0.008245405951292204 -0.0035059524305068707 -0.0013021146296017107
14634 0.0030816985608063405 -0.013122334735253326 0.009027848469093616
7718 0.002565073872080031 -0.001946128283783864 -0.0020621844325534773
14630 0.003509660542178891 0.002496293203535435 0.002389090615138343
10079 -0.0003716541897308205 -0.0006959558212048284 -0.0007683418707027788
14635 -0.006189072316644046 -0.01477793524909152 -0.0032011346074183626
9696 0.0022882352268678656 -0.0012888912903444285 -0.001988298166428032
10078 -0.0043596260247324315 -0.0029837610081451613 -0.0035380490967569433
14628 -0.013881497256912406 -0.015538258810636188 0.019682026231574036
13366 0.0019951608075870347 -0.001310513392640312 -0.0013102822961964277
14633 -0.0008290412922905732 0.010390544445513164 0.00377472311226636
14624 -0.0029057612324979894 0.0013458290966782555 -0.0002584696523560385
9695 -0.001960461537608528 0.001199119341591741 0.0014672833278863628
13367 -0.00046637838207628466 0.003910232393791949 -0.004810358984448194
9694 0.00025192580194065175 0.0063301400902767415 0.0007352539748545024
14629 -0.008243801427363279 -0.016270417355810113 0.007707885838951411
14631 0.005518054868135213 0.004966967926893622 0.001544038251161265
7719 -0.007693349856541276 -0.0009963635748462469 -0.0012115069087203594
8714 0.0015690639269547696 -0.0007308145902258801 -0.0011904003377937616
10077 0.002806026642916536 0.0008832289282289252 0.001292020305571199
12858 -0.0025261362941847725 -0.0008257998549456004 0.00022440507724287998
11620 -0.007495367685751727 0.001086502840328352 0.00016627993094411598
12860 -0.0014432818679376157 -0.0063165660474345684 0.005537354501599674
12859 -0.0032096471686916318 -0.0012366999501226977 0.0026805534821383857
13717 0.004012427972542691 -0.0001699469076726391 0.007543203848706734
11618 -0.0029994566758112864 -0.0019329476743773016 0.005403222326768961
11617 0.00013060710348162922 0.005050541907492054 0.004848473513955988
11619 0.00046426896314055775 0.006448336402966069 -0.003738187256410285
9134 -0.001730884701626309 -0.005267521425688676 0.0015888642928602369
14642 0.002630576715780678 0.005001809814129836 0.002362840508843658
9136 0.002982474610652055 -0.0029277647171639287 0.0017902532135459835
14638 -0.004988014365640776 -0.0002723175223976236 -0.00799300764586058
8036 -0.004133918647663011 0.008750381764000446 -0.0012535373329811705
14648 0.01291598106822735 -0.018041786591934703 -0.015373019345691482
14636 -0.0014943012947666236 -0.00311609917787715 0.004057291960877908
14639 0.0011207527105749871 0.004812528148182413 -0.0038435894021118535
14637 0.0014040319610185302 -0.00274526734042049 0.001473503898113686
8034 -0.000986939636834604 0.003664976054734003 0.0001807853581930004
14640 -0.0034977090016015495 0.003766388782274849 -0.0008036037269596489
14644 -0.00298734898597399 -0.00748292486853656 0.004509029205388833
14647 0.0025342635382005103 0.0175882928828014 0.004777341555040556
14643 0.003657486633993536 -0.00044315998596006364 0.0032474167687292052
10086 -0.00010795217168388403 0.004622100357570353 0.003869398489721138
9135 0.004317780952670397 0.0009538700605944088 -0.004760329041004481
14645 0.0018276357645936262 0.0008001458809237964 0.012563939959235418
13095 -0.002248976263226192 0.004616023931206057 0.004185440638941192
13718 -0.0035176752637491966 0.0016119162614685462 -0.0012283424486108849
9133 0.002560965322243441 -0.0034878391669659575 0.000889929336709992
10085 0.0007772339363183201 0.0006922535985243154 -0.003743641208827981
8268 -0.004013815159907621 -0.005499400782222175 0.007258396137617126
13094 -0.00014184869435993847 7.18383648464295e-05 -0.0018625703872561165
11259 -0.0031303534211656317 0.004344558348504193 -0.006038655671698599
13719 0.0010280437774012382 -0.0001769010703340103 -0.0025709553246860695
8266 0.0016712986857502332 -0.005335681621521 -0.0025138135963422197
8035 -0.00027129976702363137 -0.0019474668705099782 0.003272626284600021
7856 0.0036259492333759772 0.007263856908713719 8.004298032276794e-05
11260 -0.0024637226237271418 -0.006392399348511329 -0.0025813803068670707
11258 0.0013469322593288304 -0.0014492035365278428 0.00014905819632891808
9124 0.003944045166379744 0.001150036283811487 -0.0026355860030693643
11693 0.0024892884991015727 -0.004834294501831053 0.0033405490652811207
13210 0.0006628677198300479 0.003707643897418942 0.006346729785877765
13211 0.004286086844499695 0.004233422108429698 0.0022115032277890325
13209 -0.007817027340580962 -0.0038398115636166883 -0.0027883252316149073
14153 0.006497855890937285 -0.008858653795200044 0.0033871629672623358
13212 -0.0042926673428884485 -0.002998975665629042 0.00670531634667569
9121 0.0060058273763442535 -0.002737864111100057 7.3757920870604e-05
11257 -0.0015486387079956057 0.001071149580489417 -0.0012709067279486786
9122 0.002414956055768635 -0.0019793990016984515 0.0008325774676052171
14154 0.006308575517664856 0.004086315482793102 -0.017787035357177284
12373 -0.0009924451569156654 0.0020395443531589248 0.00419540351771041
14151 -0.0005178404436469921 0.001138285456651625 -0.0002147144173115215
14155 -0.014607436314082881 -0.016518063445702384 -0.012940405138055586
14152 0.001869076439675847 -0.010956594744427986 0.0073528948344568764
11218 0.0005280532804791265 0.003210623576496957 0.0012139551064551588
11219 0.0018786289587049765 0.00506189168770399 -0.0037259090317337974
13192 0.0003255959223391945 0.0009901230852246887 -0.003621148856700543
13191 0.004543308923371348 0.0027054494658563877 -0.000608560327586063
13190 0.0026600848901657606 -0.0024151088729424176 -0.00203736394993078
11220 0.0022128424822752193 -0.002175859916084479 0.0009322244387859305
10587 -0.0027153506201741655 0.004733344391271455 -0.0013410561858542159
13189 0.007330582779697466 0.0014256414915225738 0.0026813654050721774
8265 0.003383440772826948 -0.004337372833797604 0.004796635385653402
9123 0.004135000704913981 0.0013099231144196159 -0.009972042132231476
11217 0.004609970788090501 -0.0004590590765818515 -0.0013902631937026649
12375 0.003169916938431977 0.002984553357785499 0.0046595588346703696
10586 0.0009621788078343842 0.002107290267829898 0.0016738464983049339
13681 -0.0005371822631232686 0.0007874625639295236 -0.007746637365014833
12374 0.0018715560982030532 0.0029643981663677347 0.0050522246911635284
10585 -0.0017692056561651383 0.0009657081524243145 -0.003708739131955359
11694 -0.0012204509603243837 -0.0042103332162244595 0.0016476558163270882
14254 0.001744700386530648 -0.007045972986142741 0.0033419333913813454
14253 -0.004025839942871526 0.004452813516709107 -0.0040243610014870975
14513 -0.004024746072868937 0.0025190802169328427 0.003283146120537847
14507 0.0019009863792313747 -0.003367477984665742 0.005855775129313494
12477 0.0023221641216994863 -0.006278944795389607 0.0021797248301052463
12480 -0.0054699820725657 -0.001973283050522164 0.0028060408427244493
12478 0.001773623909886993 -0.0031821929648832947 0.0043173855630438684
13682 0.0028209875118950308 -9.263448300928999e-05 -0.003260621519689622
13683 0.0015003281118948371 0.003680802454128839 -0.003214183362643458
11018 -0.0012862086800061988 -0.0039083656782042155 0.0008699352007692743
10390 0.0013992532339854994 -0.00041319626975763984 0.0037255145094569663
10389 0.004880444661212856 -0.0018691995429373535 0.000802767596157338
13684 -0.004972504713418605 -0.0056000697538061885 0.009299089338762126
7964 -0.001754827827179528 -0.0024170185802374336 0.0007220979620440328
14515 0.010889248918911309 -0.005293555963753092 0.014828858599198103
12479 -0.004684862906014574 -0.006054666683311851 0.003591062800855749
12319 0.0038287845203886263 0.00537371214360625 0.0036388343716718826
12320 0.0034594053223018766 0.0006278804310475686 -0.005060050932459128
10152 0.0011914146641570506 0.0034784314775266538 -0.0011981985722998103
10391 -0.002731507540600661 -0.0017453331287998963 -0.005402675876862979
7963 -0.0056465975271339066 0.00046784794539606365 0.0024319946980638817
7961 0.007986390948870338 -0.0034750947644864648 -0.0014798189860618517
12923 -0.006420562303648425 -0.001070523267612533 -0.00026981193197833875
14250 0.013333230033900809 0.008694957846551603 -0.004369333832800118
7962 0.0031981724653092802 -0.0002489457140816704 0.00038005475706929924
14247 -0.008703306583010769 0.004654248512660611 0.0020441237487614093
12318 -0.0006333923162074999 -0.0013732571995077108 -0.0011969260831486948
14517 -0.016540141273643925 0.0016327940294978886 0.02070337381713701
11017 0.0027516154764573794 0.004758582905474406 -0.007497594505853445
10392 -0.0007260154475771942 -0.0006093675679265893 0.004581428977173213
14257 -0.005182810179773203 -0.02058987332373434 0.014088115386681236
13331 -0.0016537423008887039 -0.001620882376034148 -0.0016764956687168524
14514 0.0030854144922941675 0.002665341379898523 0.006555044322412565
10150 0.0018754186648591996 -0.0027269093054133812 0.0008806325004734924
14255 0.012503388513774477 -0.002652414456413951 0.01522853561195081
7107 3.4696447352075517e-05 0.006817417867849586 0.002029458636916961
14861 -0.0004255410128710283 0.019765246353235996 -0.021120804750979674
14641 -0.006590501510501948 0.0028615784613276775 -0.004966660858277567
14646 -0.012129389626646373 0.008006776887278218 0.010727204153816226
14672 -0.00606236250140629 -0.014176666834385553 -0.01436782043896126
14670 0.012262680927973333 0.005990515621502502 -0.00034141753380099055
14667 0.01722067911051931 0.0150525782037441 -0.029279866333366617
11127 -0.004132861072248309 -0.0008540103939111762 0.004998480761912114
10333 -0.002084354601475127 -0.006650178299646513 0.0004288310046066965
9509 -0.003269042031513275 -0.0031077753177894416 0.005884216447971584
10795 0.0009354066937690055 -8.917248328671629e-05 0.007655432189490629
9512 0.0033655945380192376 -0.0031094062963366647 -0.0008523499772414497
9511 -0.004551197470625948 -0.0027643294612778096 0.0036137351024128953
9510 -4.0977345967300406e-05 -0.0003253931677578259 -0.0023318709571075965
7257 -0.0020115635051995906 0.00019311758737799878 -0.0015275582535815677
7258 -0.0007918814165434116 -0.0029999624618415534 -0.00041502944738151153
7259 0.0008001887768638842 -0.0050706487033873255 -0.003081860124960204
12014 -0.0017623768766865358 0.0008366687284572001 -0.00014082918342377734
10796 0.0006428445636361129 0.007252897436622044 -0.0031499587656591502
12013 -0.0018434106538112599 -8.68984660527837e-05 -0.0015280541281081949
10794 -0.00043588933619195276 -0.001353991094909278 0.008833315092144597
10793 -0.00013424747847385368 0.0015740988616613119 -0.0056680622569939285
12015 0.0015172504960090088 0.003186693403682146 0.0015188681096989934
7260 -0.0003282128971807737 -0.001421116048361005 0.0010645781392371718
8417 0.002384181826371363 -0.0016911501630977378 -0.0017097703900603345
12016 -0.0028358029355730853 0.0034405010169108585 -0.0038287138066642095
10088 0.006798828790272373 -0.003006622541841565 -0.001069698852143431
7855 0.0009391495786172918 0.000500102555098625 0.0010625738382906821
14668 -0.0005592742475439422 0.015652121874513376 0.018949841314338137
10334 -0.002278371292380777 0.0005964661098851817 -0.004263306736969431
11126 0.001181348045625888 0.001602245655772023 -0.0004768073278790603
14664 8.582656040045728e-05 -0.0010164812577857791 0.00312732661257628
14673 0.015401393516976235 0.01609925634108287 -0.00481131414842333
11125 -0.0025038091126155762 -0.0015000930231055935 -0.001996686761916727
8955 -0.004506040444938925 -0.0014422101273662508 -0.0018583526920019746
8267 0.00521277553492447 -0.0028773225038250987 0.0006088777971301208
8956 0.0010928607323913966 2.553777357775573e-05 0.0010694986653647287
8954 0.00431396284182551 -0.002649409234860782 -0.0029425923920905744
12376 0.004351989912121648 -0.0007503926573418294 -0.004754075559686669
9668 0.001131123396814016 0.009846271071392097 -0.0006219665713707223
8953 -1.0174379695423207e-05 0.005844927053260769 0.0009415685339744189
9666 0.004608048552968327 -0.0022675725360394032 -0.002004105519464803
9665 -0.006184854879559471 -0.0008922110237472199 -0.0027841096488780462
9667 0.0007731382008352943 -0.0024370454812154617 0.008189669225833144
13356 0.00035923207992209885 -0.0005721203219582036 -0.00508797788237703
8401 -0.001622063390566759 -0.005738199698161797 -0.006507136434987437
13292 0.00430977934298721 -0.0008163938688535424 -0.0024240473208221756
13289 -0.003503886494367309 -0.0024028957964750816 -0.0008668171417056882
13290 -0.007321342466146867 0.0008244379969104072 -0.003913164772226272
10744 -0.0001831470691584484 0.014732633742700249 -0.002767403416933461
13355 0.0034374533463112722 -0.004975900638000573 -0.002153448098560526
